Date Time Observed.Flux
2014-01-01 18:00:00 157.8
2014-01-01 20:00:00 159.6
2014-01-01 22:00:00 169.5
2014-01-02 18:00:00 161.1
2014-01-02 20:00:00 160.5
2014-01-02 22:00:00 163.1
2014-01-03 18:00:00 175.8
2014-01-03 20:00:00 182.3
2014-01-03 22:00:00 182.2
2014-01-04 18:00:00 213.3
2014-01-04 20:00:00 262.0
2014-01-04 22:00:00 218.3
2014-01-05 18:00:00 210.5
2014-01-05 20:00:00 217.5
2014-01-05 22:00:00 222.1
2014-01-06 18:00:00 204.3
2014-01-06 20:00:00 203.9
2014-01-06 22:00:00 208.5
2014-01-07 18:00:00 592.4
2014-01-07 20:00:00 237.1
2014-01-07 22:00:00 199.9
2014-01-08 18:00:00 194.7
2014-01-08 20:00:00 194.6
2014-01-08 22:00:00 193.2
2014-01-09 18:00:00 183.4
2014-01-09 20:00:00 184.1
2014-01-09 22:00:00 181.1
2014-01-10 18:00:00 174.7
2014-01-10 20:00:00 175.1
2014-01-10 22:00:00 174.9
2014-01-11 18:00:00 166.6
2014-01-11 20:00:00 166.1
2014-01-11 22:00:00 164.5
2014-01-12 18:00:00 156.6
2014-01-12 20:00:00 155.3
2014-01-12 22:00:00 153.4
2014-01-13 18:00:00 144.7
2014-01-13 20:00:00 143.3
2014-01-13 22:00:00 144.4
2014-01-14 18:00:00 138.8
2014-01-14 20:00:00 137.0
2014-01-14 22:00:00 136.2
2014-01-15 18:00:00 127.5
2014-01-15 20:00:00 126.2
2014-01-15 22:00:00 124.7
2014-01-16 18:00:00 120.3
2014-01-16 20:00:00 121.0
2014-01-16 22:00:00 121.7
2014-01-17 18:00:00 124.6
2014-01-17 20:00:00 128.8
2014-01-17 22:00:00 125.6
2014-01-18 18:00:00 127.6
2014-01-18 20:00:00 129.6
2014-01-18 22:00:00 127.5
2014-01-19 18:00:00 127.6
2014-01-19 20:00:00 127.5
2014-01-19 22:00:00 127.3
2014-01-20 18:00:00 138.7
2014-01-20 20:00:00 137.4
2014-01-20 22:00:00 140.3
2014-01-21 18:00:00 148.8
2014-01-21 20:00:00 146.0
2014-01-21 22:00:00 146.1
2014-01-22 18:00:00 144.2
2014-01-22 20:00:00 143.3
2014-01-22 22:00:00 142.4
2014-01-23 18:00:00 137.3
2014-01-23 20:00:00 136.3
2014-01-23 22:00:00 135.4
2014-01-24 18:00:00 135.5
2014-01-24 20:00:00 135.5
2014-01-24 22:00:00 135.8
2014-01-25 18:00:00 134.1
2014-01-25 20:00:00 133.2
2014-01-25 22:00:00 132.3
2014-01-26 18:00:00 136.6
2014-01-26 20:00:00 137.9
2014-01-26 22:00:00 139.7
2014-01-27 18:00:00 139.0
2014-01-27 20:00:00 143.9
2014-01-27 22:00:00 142.4
2014-01-28 18:00:00 154.2
2014-01-28 20:00:00 157.2
2014-01-28 22:00:00 157.8
2014-01-29 18:00:00 158.9
2014-01-29 20:00:00 156.4
2014-01-29 22:00:00 158.3
2014-01-30 18:00:00 167.2
2014-01-30 20:00:00 160.5
2014-01-30 22:00:00 161.0
2014-01-31 18:00:00 169.7
2014-01-31 20:00:00 165.7
2014-01-31 22:00:00 169.2
2014-02-01 18:00:00 175.1
