Date Time Observed.Flux
2013-01-01 18:00:00 117.4
2013-01-01 20:00:00 117.8
2013-01-01 22:00:00 118.5
2013-01-02 18:00:00 117.8
2013-01-02 20:00:00 119.0
2013-01-02 22:00:00 120.1
2013-01-03 18:00:00 128.0
2013-01-03 20:00:00 128.8
2013-01-03 22:00:00 131.3
2013-01-04 18:00:00 143.2
2013-01-04 20:00:00 143.1
2013-01-04 22:00:00 144.7
2013-01-05 18:00:00 147.6
2013-01-05 20:00:00 145.1
2013-01-05 22:00:00 145.8
2013-01-06 18:00:00 142.7
2013-01-06 20:00:00 142.2
2013-01-06 22:00:00 143.7
2013-01-07 18:00:00 150.9
2013-01-07 20:00:00 149.7
2013-01-07 22:00:00 150.7
2013-01-08 18:00:00 158.0
2013-01-08 20:00:00 155.6
2013-01-08 22:00:00 150.4
2013-01-09 18:00:00 167.7
2013-01-09 20:00:00 169.3
2013-01-09 22:00:00 164.4
2013-01-10 18:00:00 175.3
2013-01-10 20:00:00 173.9
2013-01-10 22:00:00 168.7
2013-01-11 18:00:00 167.2
2013-01-11 20:00:00 172.3
2013-01-11 22:00:00 170.7
2013-01-12 18:00:00 170.8
2013-01-12 20:00:00 168.5
2013-01-12 22:00:00 167.1
2013-01-13 18:00:00 158.1
2013-01-13 20:00:00 156.4
2013-01-13 22:00:00 156.8
2013-01-14 18:00:00 151.1
2013-01-14 20:00:00 154.1
2013-01-14 22:00:00 151.7
2013-01-15 18:00:00 139.7
2013-01-15 20:00:00 139.7
2013-01-15 22:00:00 137.5
2013-01-16 18:00:00 131.9
2013-01-16 20:00:00 137.1
2013-01-16 22:00:00 132.2
2013-01-17 18:00:00 122.2
2013-01-17 20:00:00 122.7
2013-01-17 22:00:00 122.1
2013-01-18 18:00:00 117.4
2013-01-18 20:00:00 115.2
2013-01-18 22:00:00 115.0
2013-01-19 18:00:00 107.9
2013-01-19 20:00:00 106.7
2013-01-19 22:00:00 105.8
2013-01-20 18:00:00 105.6
2013-01-20 20:00:00 106.6
2013-01-20 22:00:00 104.3
2013-01-21 18:00:00 107.4
2013-01-21 20:00:00 108.3
2013-01-21 22:00:00 108.7
2013-01-22 18:00:00 109.6
2013-01-22 20:00:00 110.3
2013-01-22 22:00:00 110.0
2013-01-23 18:00:00 106.1
2013-01-23 20:00:00 104.9
2013-01-23 22:00:00 104.5
2013-01-24 18:00:00 103.0
2013-01-24 20:00:00 103.4
2013-01-24 22:00:00 104.0
2013-01-25 18:00:00 99.3
2013-01-25 20:00:00 100.5
2013-01-25 22:00:00 101.2
2013-01-26 18:00:00 99.5
2013-01-26 20:00:00 99.4
2013-01-26 22:00:00 100.0
2013-01-27 18:00:00 97.8
2013-01-27 20:00:00 97.7
2013-01-27 22:00:00 98.2
2013-01-28 18:00:00 96.8
2013-01-28 20:00:00 97.6
2013-01-28 22:00:00 97.2
2013-01-29 18:00:00 96.0
2013-01-29 20:00:00 95.4
2013-01-29 22:00:00 95.4
2013-01-30 18:00:00 96.7
2013-01-30 20:00:00 96.6
2013-01-30 22:00:00 96.8
2013-01-31 18:00:00 101.8
2013-01-31 20:00:00 102.7
2013-01-31 22:00:00 102.5
2013-02-01 18:00:00 104.4
2013-02-01 20:00:00 103.7
2013-02-01 22:00:00 105.6
2013-02-02 18:00:00 109.7
2013-02-02 20:00:00 111.8
2013-02-02 22:00:00 110.1
2013-02-03 18:00:00 112.5
2013-02-03 20:00:00 111.1
2013-02-03 22:00:00 110.7
2013-02-04 18:00:00 107.2
2013-02-04 20:00:00 106.7
2013-02-04 22:00:00 106.8
2013-02-05 18:00:00 105.6
2013-02-05 20:00:00 105.1
2013-02-05 22:00:00 105.0
2013-02-06 18:00:00 104.7
2013-02-06 20:00:00 103.5
2013-02-06 22:00:00 103.5
2013-02-07 18:00:00 102.1
2013-02-07 20:00:00 102.8
2013-02-07 22:00:00 102.4
2013-02-08 18:00:00 104.3
2013-02-08 20:00:00 104.2
2013-02-08 22:00:00 104.0
2013-02-09 18:00:00 106.7
2013-02-09 20:00:00 107.6
2013-02-09 22:00:00 107.0
2013-02-10 18:00:00 105.0
2013-02-10 20:00:00 105.9
2013-02-10 22:00:00 105.9
2013-02-11 18:00:00 105.3
2013-02-11 20:00:00 105.2
2013-02-11 22:00:00 104.7
2013-02-12 18:00:00 101.3
2013-02-12 20:00:00 101.8
2013-02-12 22:00:00 101.0
2013-02-13 18:00:00 100.1
2013-02-13 20:00:00 100.3
2013-02-13 22:00:00 99.5
2013-02-14 18:00:00 100.2
2013-02-14 20:00:00 99.5
2013-02-14 22:00:00 99.2
2013-02-15 18:00:00 99.5
2013-02-15 20:00:00 100.1
2013-02-15 22:00:00 100.7
2013-02-16 18:00:00 102.4
2013-02-16 20:00:00 103.2
2013-02-16 22:00:00 104.5
2013-02-17 18:00:00 105.2
2013-02-17 20:00:00 105.5
2013-02-17 22:00:00 107.2
2013-02-18 18:00:00 103.7
2013-02-18 20:00:00 104.7
2013-02-18 22:00:00 106.6
2013-02-19 18:00:00 111.7
2013-02-19 20:00:00 112.4
2013-02-19 22:00:00 116.1
2013-02-20 18:00:00 114.7
2013-02-20 20:00:00 113.5
2013-02-20 22:00:00 114.9
2013-02-21 18:00:00 109.6
2013-02-21 20:00:00 108.5
2013-02-21 22:00:00 109.6
2013-02-22 18:00:00 109.0
2013-02-22 20:00:00 107.0
2013-02-22 22:00:00 105.8
2013-02-23 18:00:00 99.4
2013-02-23 20:00:00 99.6
2013-02-23 22:00:00 99.4
2013-02-24 18:00:00 95.1
2013-02-24 20:00:00 94.9
2013-02-24 22:00:00 94.4
2013-02-25 18:00:00 95.5
2013-02-25 20:00:00 95.4
2013-02-25 22:00:00 95.9
2013-02-26 18:00:00 99.2
2013-02-26 20:00:00 98.7
2013-02-26 22:00:00 99.1
2013-02-27 18:00:00 101.4
2013-02-27 20:00:00 102.0
2013-02-27 22:00:00 103.1
2013-02-28 18:00:00 106.2
2013-02-28 20:00:00 105.5
2013-02-28 22:00:00 106.1
2013-03-01 17:00:00 109.4
2013-03-01 20:00:00 112.6
2013-03-01 23:00:00 109.3
2013-03-02 17:00:00 111.0
2013-03-02 20:00:00 111.0
2013-03-02 23:00:00 112.2
2013-03-03 17:00:00 112.8
2013-03-03 20:00:00 112.0
2013-03-03 23:00:00 112.2
2013-03-04 17:00:00 113.9
2013-03-04 20:00:00 114.3
2013-03-04 23:00:00 114.6
2013-03-05 17:00:00 117.5
2013-03-05 20:00:00 118.4
2013-03-05 23:00:00 116.6
2013-03-06 17:00:00 115.8
2013-03-06 20:00:00 114.3
2013-03-06 23:00:00 113.1
2013-03-07 17:00:00 114.1
2013-03-07 20:00:00 113.8
2013-03-07 23:00:00 113.6
2013-03-08 17:00:00 114.9
2013-03-08 20:00:00 115.0
2013-03-08 23:00:00 114.0
2013-03-09 17:00:00 117.0
2013-03-09 20:00:00 116.2
2013-03-09 23:00:00 118.7
2013-03-10 17:00:00 118.9
