Date Time Observed.Flux
2009-01-01 18:00:00 70.1
2009-01-01 20:00:00 68.9
2009-01-01 22:00:00 67.2
2009-01-02 18:00:00 71.1
2009-01-02 20:00:00 69.9
2009-01-02 22:00:00 67.8
2009-01-03 18:00:00 70.2
2009-01-03 20:00:00 69.5
2009-01-03 22:00:00 69.3
2009-01-04 18:00:00 70.2
2009-01-04 20:00:00 68.8
2009-01-04 22:00:00 67.6
2009-01-05 18:00:00 69.8
2009-01-05 20:00:00 69.2
2009-01-05 22:00:00 68.3
2009-01-06 18:00:00 70.3
2009-01-06 20:00:00 68.7
2009-01-06 22:00:00 67.7
2009-01-07 18:00:00 69.9
2009-01-07 20:00:00 69.0
2009-01-07 22:00:00 67.6
2009-01-08 18:00:00 69.4
2009-01-08 20:00:00 68.7
2009-01-08 22:00:00 67.9
2009-01-09 18:00:00 71.0
2009-01-09 20:00:00 69.7
2009-01-09 22:00:00 68.2
2009-01-10 18:00:00 72.7
2009-01-10 20:00:00 70.9
2009-01-10 22:00:00 69.9
2009-01-11 18:00:00 70.9
2009-01-11 20:00:00 70.0
2009-01-11 22:00:00 68.5
2009-01-12 18:00:00 70.8
2009-01-12 20:00:00 69.3
2009-01-12 22:00:00 68.4
2009-01-13 18:00:00 71.2
2009-01-13 20:00:00 70.5
2009-01-13 22:00:00 69.2
2009-01-14 18:00:00 72.1
2009-01-14 20:00:00 71.2
2009-01-14 22:00:00 69.7
2009-01-15 18:00:00 71.5
2009-01-15 20:00:00 71.1
2009-01-15 22:00:00 69.3
2009-01-16 18:00:00 71.2
2009-01-16 20:00:00 70.8
2009-01-16 22:00:00 69.5
2009-01-17 18:00:00 72.4
2009-01-17 20:00:00 71.9
2009-01-17 22:00:00 70.3
2009-01-18 18:00:00 72.2
2009-01-18 20:00:00 71.1
2009-01-18 22:00:00 70.1
2009-01-19 18:00:00 71.6
2009-01-19 20:00:00 70.8
2009-01-19 22:00:00 69.7
2009-01-20 18:00:00 71.8
2009-01-20 20:00:00 70.4
2009-01-20 22:00:00 69.6
2009-01-21 18:00:00 70.4
2009-01-21 20:00:00 69.4
2009-01-21 22:00:00 67.4
2009-01-22 18:00:00 70.6
2009-01-22 20:00:00 69.0
2009-01-22 22:00:00 67.9
2009-01-23 18:00:00 70.9
2009-01-23 20:00:00 70.0
2009-01-23 22:00:00 68.1
2009-01-24 18:00:00 70.3
2009-01-24 20:00:00 68.8
2009-01-24 22:00:00 67.7
2009-01-25 18:00:00 70.3
2009-01-25 20:00:00 69.8
2009-01-25 22:00:00 68.2
2009-01-26 18:00:00 70.6
2009-01-26 20:00:00 69.9
2009-01-26 22:00:00 67.7
2009-01-27 18:00:00 69.7
2009-01-27 20:00:00 69.7
2009-01-27 22:00:00 68.3
2009-01-28 18:00:00 70.5
2009-01-28 20:00:00 69.5
2009-01-28 22:00:00 67.6
2009-01-29 18:00:00 69.9
2009-01-29 20:00:00 69.3
2009-01-29 22:00:00 68.1
2009-01-30 18:00:00 70.3
2009-01-30 20:00:00 69.1
2009-01-30 22:00:00 68.0
2009-01-31 18:00:00 70.7
2009-01-31 20:00:00 69.4
2009-01-31 22:00:00 68.7
2009-02-01 18:00:00 70.7
2009-02-01 20:00:00 69.5
2009-02-01 22:00:00 68.3
2009-02-02 18:00:00 70.3
2009-02-02 20:00:00 69.1
2009-02-02 22:00:00 68.5
2009-02-03 18:00:00 70.0
2009-02-03 20:00:00 69.3
2009-02-03 22:00:00 68.3
2009-02-04 18:00:00 70.2
2009-02-04 20:00:00 69.5
2009-02-04 22:00:00 68.1
2009-02-05 18:00:00 70.8
2009-02-05 20:00:00 70.1
2009-02-05 22:00:00 68.7
2009-02-06 18:00:00 70.8
2009-02-06 20:00:00 70.1
2009-02-06 22:00:00 68.9
2009-02-07 18:00:00 72.1
2009-02-07 20:00:00 71.1
2009-02-07 22:00:00 69.3
2009-02-08 18:00:00 71.5
2009-02-08 20:00:00 71.2
2009-02-08 22:00:00 68.8
2009-02-09 18:00:00 71.0
2009-02-09 20:00:00 70.7
2009-02-09 22:00:00 69.4
2009-02-10 18:00:00 70.0
2009-02-10 20:00:00 67.6
2009-02-10 22:00:00 68.3
2009-02-11 18:00:00 70.5
2009-02-11 20:00:00 70.3
2009-02-11 22:00:00 69.3
2009-02-12 18:00:00 71.0
2009-02-12 20:00:00 69.7
2009-02-12 22:00:00 68.2
2009-02-13 18:00:00 70.5
2009-02-13 20:00:00 70.1
2009-02-13 22:00:00 68.8
2009-02-14 18:00:00 70.7
2009-02-14 20:00:00 70.1
2009-02-14 22:00:00 69.2
2009-02-15 18:00:00 69.8
2009-02-15 20:00:00 69.6
2009-02-15 22:00:00 68.8
2009-02-16 18:00:00 70.2
2009-02-16 20:00:00 69.5
2009-02-16 22:00:00 69.2
2009-02-17 18:00:00 71.4
2009-02-17 20:00:00 70.6
2009-02-17 22:00:00 69.2
2009-02-18 18:00:00 70.9
2009-02-18 20:00:00 69.8
2009-02-18 22:00:00 68.5
2009-02-19 18:00:00 69.7
2009-02-19 20:00:00 68.9
2009-02-19 22:00:00 68.5
2009-02-20 18:00:00 69.5
2009-02-20 20:00:00 69.2
2009-02-20 22:00:00 68.5
2009-02-21 18:00:00 71.1
2009-02-21 20:00:00 70.6
2009-02-21 22:00:00 69.7
2009-02-22 18:00:00 70.6
2009-02-22 20:00:00 70.3
2009-02-22 22:00:00 69.8
2009-02-23 18:00:00 71.1
2009-02-23 20:00:00 70.8
2009-02-23 22:00:00 69.8
2009-02-24 18:00:00 71.2
2009-02-24 20:00:00 71.0
2009-02-24 22:00:00 69.8
2009-02-25 18:00:00 71.3
2009-02-25 20:00:00 70.7
2009-02-25 22:00:00 69.6
2009-02-26 18:00:00 69.9
2009-02-26 20:00:00 69.9
2009-02-26 22:00:00 70.1
2009-02-27 18:00:00 68.3
2009-02-27 20:00:00 68.9
2009-02-27 22:00:00 69.6
2009-02-28 18:00:00 70.9
2009-02-28 20:00:00 70.6
2009-02-28 22:00:00 69.8
2009-03-01 17:00:00 70.2
2009-03-01 20:00:00 69.4
2009-03-01 23:00:00 67.9
2009-03-02 17:00:00 67.9
2009-03-02 20:00:00 69.2
2009-03-02 23:00:00 68.0
2009-03-03 17:00:00 69.4
2009-03-03 20:00:00 69.1
2009-03-03 23:00:00 68.2
2009-03-04 17:00:00 70.4
2009-03-04 20:00:00 69.7
2009-03-04 23:00:00 67.2
2009-03-05 17:00:00 70.7
2009-03-05 20:00:00 69.2
2009-03-05 23:00:00 68.2
2009-03-06 17:00:00 70.6
2009-03-06 20:00:00 69.1
2009-03-06 23:00:00 67.7
2009-03-07 17:00:00 69.7
2009-03-07 20:00:00 69.1
2009-03-07 23:00:00 68.3
2009-03-08 17:00:00 70.1
2009-03-08 20:00:00 68.9
2009-03-08 23:00:00 67.6
2009-03-09 17:00:00 69.3
2009-03-09 20:00:00 68.1
2009-03-09 23:00:00 67.1
2009-03-10 17:00:00 69.6
2009-03-10 20:00:00 68.8
2009-03-10 23:00:00 68.1
2009-03-11 17:00:00 70.0
2009-03-11 20:00:00 68.9
2009-03-11 23:00:00 66.9
2009-03-12 17:00:00 69.7
2009-03-12 20:00:00 68.7
2009-03-12 23:00:00 67.7
2009-03-13 17:00:00 69.1
2009-03-13 20:00:00 68.2
2009-03-13 23:00:00 67.2
2009-03-14 17:00:00 69.7
2009-03-14 20:00:00 68.5
2009-03-14 23:00:00 67.0
2009-03-15 17:00:00 69.3
2009-03-15 20:00:00 68.4
2009-03-15 23:00:00 67.3
2009-03-16 17:00:00 70.0
2009-03-16 20:00:00 69.4
2009-03-16 23:00:00 68.5
2009-03-17 17:00:00 69.8
2009-03-17 20:00:00 68.8
2009-03-17 23:00:00 67.6
2009-03-18 17:00:00 69.3
2009-03-18 20:00:00 68.4
2009-03-18 23:00:00 66.3
2009-03-19 17:00:00 69.0
2009-03-19 20:00:00 69.1
2009-03-19 23:00:00 67.8
2009-03-20 17:00:00 68.8
2009-03-20 20:00:00 68.7
2009-03-20 23:00:00 67.6
2009-03-21 17:00:00 70.1
2009-03-21 20:00:00 70.1
2009-03-21 23:00:00 68.4
2009-03-22 17:00:00 69.6
2009-03-22 20:00:00 68.7
2009-03-22 23:00:00 67.4
2009-03-23 17:00:00 68.8
2009-03-23 20:00:00 68.0
2009-03-23 23:00:00 67.0
2009-03-24 17:00:00 69.6
2009-03-24 20:00:00 69.1
2009-03-24 23:00:00 67.7
2009-03-25 17:00:00 69.3
2009-03-25 20:00:00 68.5
2009-03-25 23:00:00 67.9
2009-03-26 17:00:00 69.8
2009-03-26 20:00:00 69.1
2009-03-26 23:00:00 71.5
2009-03-27 17:00:00 72.1
2009-03-27 20:00:00 71.6
2009-03-27 23:00:00 70.8
2009-03-28 17:00:00 70.5
2009-03-28 20:00:00 70.6
2009-03-28 23:00:00 70.3
2009-03-29 17:00:00 70.8
2009-03-29 20:00:00 70.9
2009-03-29 23:00:00 70.8
2009-03-30 17:00:00 70.8
2009-03-30 20:00:00 70.9
2009-03-30 23:00:00 70.0
2009-03-31 17:00:00 70.9
2009-03-31 20:00:00 71.2
2009-03-31 23:00:00 70.9
2009-04-01 17:00:00 70.8
2009-04-01 20:00:00 70.8
2009-04-01 23:00:00 70.0
2009-04-02 17:00:00 70.6
2009-04-02 20:00:00 70.6
2009-04-02 23:00:00 70.0
2009-04-03 17:00:00 70.7
2009-04-03 20:00:00 70.4
2009-04-03 23:00:00 70.0
2009-04-04 17:00:00 70.6
2009-04-04 20:00:00 70.1
2009-04-04 23:00:00 69.7
2009-04-05 17:00:00 70.1
2009-04-05 20:00:00 70.4
2009-04-05 23:00:00 68.9
2009-04-06 17:00:00 70.2
2009-04-06 20:00:00 68.8
2009-04-06 23:00:00 69.4
2009-04-07 17:00:00 69.6
2009-04-07 20:00:00 70.2
2009-04-07 23:00:00 70.1
2009-04-08 17:00:00 70.1
2009-04-08 20:00:00 70.0
2009-04-08 23:00:00 69.9
2009-04-09 17:00:00 69.9
2009-04-09 20:00:00 70.1
2009-04-09 23:00:00 69.2
2009-04-10 17:00:00 69.3
2009-04-10 20:00:00 69.4
2009-04-10 23:00:00 69.5
2009-04-11 17:00:00 69.0
2009-04-11 20:00:00 69.3
2009-04-11 23:00:00 69.0
2009-04-12 17:00:00 69.5
2009-04-12 20:00:00 69.3
2009-04-12 23:00:00 69.6
2009-04-13 17:00:00 68.6
2009-04-13 20:00:00 68.4
2009-04-13 23:00:00 68.9
2009-04-14 17:00:00 69.5
2009-04-14 20:00:00 69.4
2009-04-14 23:00:00 69.1
2009-04-15 17:00:00 68.7
2009-04-15 20:00:00 69.4
2009-04-15 23:00:00 69.0
2009-04-16 17:00:00 69.8
2009-04-16 20:00:00 69.9
2009-04-16 23:00:00 69.2
2009-04-17 17:00:00 69.3
2009-04-17 20:00:00 69.8
2009-04-17 23:00:00 70.2
2009-04-18 17:00:00 70.3
2009-04-18 20:00:00 69.9
2009-04-18 23:00:00 69.8
2009-04-19 17:00:00 69.7
2009-04-19 20:00:00 70.1
2009-04-19 23:00:00 69.8
2009-04-20 17:00:00 69.1
2009-04-20 20:00:00 69.8
2009-04-20 23:00:00 70.1
2009-04-21 17:00:00 70.1
2009-04-21 20:00:00 71.0
2009-04-21 23:00:00 70.1
2009-04-22 17:00:00 70.6
2009-04-22 20:00:00 71.1
2009-04-22 23:00:00 70.7
2009-04-23 17:00:00 70.6
2009-04-23 20:00:00 70.6
2009-04-23 23:00:00 69.9
2009-04-24 17:00:00 69.2
2009-04-24 20:00:00 69.7
2009-04-24 23:00:00 69.1
2009-04-25 17:00:00 69.0
2009-04-25 20:00:00 69.4
2009-04-25 23:00:00 68.9
2009-04-26 17:00:00 69.1
2009-04-26 20:00:00 69.2
2009-04-26 23:00:00 68.5
2009-04-27 17:00:00 67.8
2009-04-27 20:00:00 67.7
2009-04-27 23:00:00 67.8
2009-04-28 17:00:00 68.3
2009-04-28 20:00:00 68.8
2009-04-28 23:00:00 68.7
2009-04-29 17:00:00 68.8
2009-04-29 20:00:00 69.5
2009-04-29 23:00:00 69.4
2009-04-30 17:00:00 69.6
2009-04-30 20:00:00 69.4
2009-04-30 23:00:00 69.6
2009-05-01 17:00:00 68.5
2009-05-01 20:00:00 68.5
2009-05-01 23:00:00 68.0
2009-05-02 17:00:00 68.3
2009-05-02 20:00:00 68.3
2009-05-02 23:00:00 68.0
2009-05-03 17:00:00 68.0
2009-05-03 20:00:00 68.6
2009-05-03 23:00:00 68.0
2009-05-04 17:00:00 67.2
2009-05-04 20:00:00 68.0
2009-05-04 23:00:00 67.6
2009-05-05 17:00:00 68.2
2009-05-05 20:00:00 68.0
2009-05-05 23:00:00 67.7
2009-05-06 17:00:00 69.0
2009-05-06 20:00:00 68.7
2009-05-06 23:00:00 69.5
2009-05-07 17:00:00 69.8
2009-05-07 20:00:00 69.5
2009-05-07 23:00:00 69.1
2009-05-08 17:00:00 70.5
2009-05-08 20:00:00 70.8
2009-05-08 23:00:00 70.9
2009-05-09 17:00:00 71.3
2009-05-09 20:00:00 72.3
2009-05-09 23:00:00 71.7
2009-05-10 17:00:00 71.8
2009-05-10 20:00:00 71.8
2009-05-10 23:00:00 71.7
2009-05-11 17:00:00 71.8
2009-05-11 20:00:00 71.9
2009-05-11 23:00:00 71.5
2009-05-12 17:00:00 72.4
2009-05-12 20:00:00 73.9
2009-05-12 23:00:00 72.7
2009-05-13 17:00:00 73.4
2009-05-13 20:00:00 73.8
2009-05-13 23:00:00 74.0
2009-05-14 17:00:00 73.7
2009-05-14 20:00:00 73.9
2009-05-14 23:00:00 73.1
2009-05-15 17:00:00 73.3
2009-05-15 20:00:00 73.7
2009-05-15 23:00:00 73.6
2009-05-16 17:00:00 73.5
2009-05-16 20:00:00 74.2
2009-05-16 23:00:00 73.6
2009-05-17 17:00:00 73.6
2009-05-17 20:00:00 74.0
2009-05-17 23:00:00 74.0
2009-05-18 17:00:00 72.9
2009-05-18 20:00:00 72.9
2009-05-18 23:00:00 72.5
2009-05-19 17:00:00 72.5
2009-05-19 20:00:00 72.3
2009-05-19 23:00:00 71.9
2009-05-20 17:00:00 70.8
2009-05-20 20:00:00 71.5
2009-05-20 23:00:00 71.5
2009-05-21 17:00:00 70.9
2009-05-21 20:00:00 71.8
2009-05-21 23:00:00 71.5
2009-05-22 17:00:00 71.8
2009-05-22 20:00:00 72.1
2009-05-22 23:00:00 71.2
2009-05-23 17:00:00 70.0
2009-05-23 20:00:00 70.4
2009-05-23 23:00:00 69.9
2009-05-24 17:00:00 69.0
2009-05-24 20:00:00 69.2
2009-05-24 23:00:00 69.4
2009-05-25 17:00:00 68.7
2009-05-25 20:00:00 68.9
2009-05-25 23:00:00 68.6
2009-05-26 17:00:00 67.9
2009-05-26 20:00:00 68.1
2009-05-26 23:00:00 67.1
2009-05-27 17:00:00 67.1
2009-05-27 20:00:00 66.7
2009-05-27 23:00:00 66.7
2009-05-28 17:00:00 67.3
2009-05-28 20:00:00 67.7
2009-05-28 23:00:00 67.7
2009-05-29 17:00:00 67.9
2009-05-29 20:00:00 68.2
2009-05-29 23:00:00 68.1
2009-05-30 17:00:00 67.5
2009-05-30 20:00:00 68.5
2009-05-30 23:00:00 68.3
2009-05-31 17:00:00 68.5
2009-05-31 20:00:00 68.5
2009-05-31 23:00:00 69.2
2009-06-01 17:00:00 71.9
2009-06-01 20:00:00 72.5
2009-06-01 23:00:00 72.8
2009-06-02 17:00:00 71.8
2009-06-02 20:00:00 71.9
2009-06-02 23:00:00 71.4
2009-06-03 17:00:00 72.1
2009-06-03 20:00:00 72.5
2009-06-03 23:00:00 72.3
2009-06-04 17:00:00 71.0
2009-06-04 20:00:00 71.0
2009-06-04 23:00:00 71.0
2009-06-05 17:00:00 70.3
2009-06-05 20:00:00 70.1
2009-06-05 23:00:00 70.7
2009-06-06 17:00:00 69.4
2009-06-06 20:00:00 69.0
2009-06-06 23:00:00 68.7
2009-06-07 17:00:00 68.4
2009-06-07 20:00:00 68.9
2009-06-07 23:00:00 68.6
2009-06-08 17:00:00 68.8
2009-06-08 20:00:00 69.0
2009-06-08 23:00:00 69.1
2009-06-09 17:00:00 68.7
2009-06-09 20:00:00 69.1
2009-06-09 23:00:00 69.2
2009-06-10 17:00:00 69.3
2009-06-10 20:00:00 69.2
2009-06-10 23:00:00 69.0
2009-06-11 17:00:00 68.7
2009-06-11 20:00:00 69.3
2009-06-11 23:00:00 69.3
2009-06-12 17:00:00 68.8
2009-06-12 20:00:00 69.0
2009-06-12 23:00:00 69.1
2009-06-13 17:00:00 68.0
2009-06-13 20:00:00 68.2
2009-06-13 23:00:00 68.1
2009-06-14 17:00:00 68.3
2009-06-14 20:00:00 68.1
2009-06-14 23:00:00 67.5
2009-06-15 17:00:00 67.2
2009-06-15 20:00:00 67.4
2009-06-15 23:00:00 67.5
2009-06-16 17:00:00 67.5
2009-06-16 20:00:00 68.3
2009-06-16 23:00:00 68.1
2009-06-17 17:00:00 67.4
2009-06-17 20:00:00 67.8
2009-06-17 23:00:00 67.9
2009-06-18 17:00:00 67.3
2009-06-18 20:00:00 67.7
2009-06-18 23:00:00 67.8
2009-06-19 17:00:00 67.0
2009-06-19 20:00:00 67.0
2009-06-19 23:00:00 67.1
2009-06-20 17:00:00 67.2
2009-06-20 20:00:00 66.7
2009-06-20 23:00:00 66.9
2009-06-21 17:00:00 67.4
2009-06-21 20:00:00 67.0
2009-06-21 23:00:00 67.1
2009-06-22 17:00:00 67.8
2009-06-22 20:00:00 68.0
2009-06-22 23:00:00 68.1
2009-06-23 17:00:00 67.9
2009-06-23 20:00:00 67.9
2009-06-23 23:00:00 68.3
2009-06-24 17:00:00 67.5
2009-06-24 20:00:00 66.8
2009-06-24 23:00:00 68.1
2009-06-25 17:00:00 67.7
2009-06-25 20:00:00 68.0
2009-06-25 23:00:00 67.9
2009-06-26 17:00:00 67.1
2009-06-26 20:00:00 66.8
2009-06-26 23:00:00 67.0
2009-06-27 17:00:00 66.9
2009-06-27 20:00:00 67.0
2009-06-27 23:00:00 67.4
2009-06-28 17:00:00 67.2
2009-06-28 20:00:00 67.0
2009-06-28 23:00:00 67.4
2009-06-29 17:00:00 67.9
2009-06-29 20:00:00 68.5
2009-06-29 23:00:00 67.8
2009-06-30 17:00:00 67.8
2009-06-30 20:00:00 68.2
2009-06-30 23:00:00 68.0
2009-07-01 17:00:00 67.6
2009-07-01 20:00:00 67.5
2009-07-01 23:00:00 67.7
2009-07-02 17:00:00 66.5
2009-07-02 20:00:00 66.5
2009-07-02 23:00:00 66.8
2009-07-03 17:00:00 67.0
2009-07-03 20:00:00 67.3
2009-07-03 23:00:00 68.0
2009-07-04 17:00:00 70.6
2009-07-04 20:00:00 71.0
2009-07-04 23:00:00 71.8
2009-07-05 17:00:00 71.2
2009-07-05 20:00:00 71.6
2009-07-05 23:00:00 71.2
2009-07-06 17:00:00 70.9
2009-07-06 20:00:00 68.9
2009-07-06 23:00:00 70.2
2009-07-07 17:00:00 71.6
2009-07-07 20:00:00 71.3
2009-07-07 23:00:00 71.6
2009-07-08 17:00:00 71.4
2009-07-08 20:00:00 70.8
2009-07-08 23:00:00 70.8
2009-07-09 17:00:00 69.1
2009-07-09 20:00:00 69.1
2009-07-09 23:00:00 69.2
2009-07-10 17:00:00 67.8
2009-07-10 20:00:00 67.8
2009-07-10 23:00:00 67.7
2009-07-11 17:00:00 68.0
2009-07-11 20:00:00 68.2
2009-07-11 23:00:00 68.4
2009-07-12 17:00:00 67.7
2009-07-12 20:00:00 68.0
2009-07-12 23:00:00 68.2
2009-07-13 17:00:00 67.4
2009-07-13 20:00:00 67.2
2009-07-13 23:00:00 67.5
2009-07-14 17:00:00 65.7
2009-07-14 20:00:00 66.6
2009-07-14 23:00:00 66.6
2009-07-15 17:00:00 66.2
2009-07-15 20:00:00 66.5
2009-07-15 23:00:00 67.0
2009-07-16 17:00:00 66.6
2009-07-16 20:00:00 66.7
2009-07-16 23:00:00 67.3
