Date Time Observed.Flux
2004-10-28 17:00:00 132.7
2004-10-28 20:00:00 135.8
2004-10-29 20:00:00 130.6
2004-10-29 23:00:00 134.2
2004-10-30 17:00:00 147.9
2004-10-30 20:00:00 136.4
2004-10-30 23:00:00 140.2
2004-10-31 17:00:00 140.3
2004-10-31 20:00:00 139.2
2004-10-31 23:00:00 138.3
2004-11-01 17:00:00 134.0
2004-11-01 20:00:00 135.5
2004-11-02 18:00:00 133.7
2004-11-02 20:00:00 133.1
2004-11-02 22:00:00 133.1
2004-11-03 18:00:00 144.9
2004-11-03 20:00:00 135.9
2004-11-03 22:00:00 131.5
2004-11-04 18:00:00 130.8
2004-11-04 20:00:00 136.0
2004-11-04 22:00:00 154.7
2004-11-05 18:00:00 135.9
2004-11-05 20:00:00 141.2
2004-11-05 22:00:00 135.9
2004-11-06 18:00:00 129.6
2004-11-06 20:00:00 128.8
2004-11-06 22:00:00 124.5
2004-11-07 18:00:00 152.3
2004-11-07 20:00:00 129.6
2004-11-07 22:00:00 131.0
2004-11-08 18:00:00 123.7
2004-11-08 20:00:00 124.1
2004-11-08 22:00:00 125.2
2004-11-09 18:00:00 333.3
2004-11-09 20:00:00 140.9
2004-11-09 22:00:00 126.6
2004-11-10 18:00:00 107.8
2004-11-10 20:00:00 104.6
2004-11-10 22:00:00 104.4
2004-11-11 18:00:00 94.9
2004-11-11 20:00:00 94.9
2004-11-11 22:00:00 96.6
2004-11-12 18:00:00 96.4
2004-11-12 20:00:00 96.0
2004-11-12 22:00:00 96.3
2004-11-13 18:00:00 96.6
2004-11-13 20:00:00 96.4
2004-11-13 22:00:00 98.1
2004-11-14 18:00:00 99.6
2004-11-14 20:00:00 100.3
2004-11-14 22:00:00 99.7
2004-11-15 18:00:00 104.1
2004-11-15 20:00:00 105.6
2004-11-15 22:00:00 107.9
2004-11-16 18:00:00 104.1
2004-11-16 20:00:00 106.6
2004-11-16 22:00:00 107.8
2004-11-17 18:00:00 104.9
2004-11-17 20:00:00 104.9
2004-11-17 22:00:00 107.2
2004-11-18 18:00:00 104.9
2004-11-18 20:00:00 104.0
2004-11-18 22:00:00 107.1
2004-11-19 18:00:00 102.7
2004-11-19 20:00:00 103.4
2004-11-19 22:00:00 104.7
2004-11-20 18:00:00 99.1
2004-11-20 20:00:00 99.3
2004-11-20 22:00:00 101.2
2004-11-21 18:00:00 101.0
2004-11-21 20:00:00 100.9
2004-11-21 22:00:00 102.5
2004-11-22 18:00:00 105.7
