Date Time Observed.Flux
2017-01-01 18:00:00 72.8
2017-01-01 20:00:00 72.5
2017-01-01 22:00:00 72.7
2017-01-02 18:00:00 72.4
2017-01-02 20:00:00 73.0
2017-01-02 22:00:00 72.5
2017-01-03 18:00:00 73.6
2017-01-03 20:00:00 73.4
2017-01-03 22:00:00 72.4
2017-01-04 18:00:00 73.0
2017-01-04 20:00:00 72.4
2017-01-04 22:00:00 73.1
2017-01-05 18:00:00 72.9
2017-01-05 20:00:00 73.3
2017-01-05 22:00:00 72.8
2017-01-06 18:00:00 71.9
2017-01-06 20:00:00 72.0
2017-01-06 22:00:00 72.3
2017-01-07 18:00:00 71.7
2017-01-07 20:00:00 72.0
2017-01-07 22:00:00 71.2
2017-01-08 18:00:00 71.6
2017-01-08 20:00:00 71.5
2017-01-08 22:00:00 72.0
2017-01-09 18:00:00 71.6
2017-01-09 20:00:00 71.2
2017-01-09 22:00:00 71.4
2017-01-10 18:00:00 73.7
2017-01-10 20:00:00 72.7
2017-01-10 22:00:00 72.1
2017-01-11 18:00:00 74.1
2017-01-11 20:00:00 74.5
2017-01-11 22:00:00 73.7
2017-01-12 18:00:00 76.5
2017-01-12 20:00:00 75.5
2017-01-12 22:00:00 75.0
2017-01-13 18:00:00 75.1
2017-01-13 20:00:00 74.9
2017-01-13 22:00:00 74.4
2017-01-14 18:00:00 76.1
2017-01-14 20:00:00 76.6
2017-01-14 22:00:00 76.3
2017-01-15 18:00:00 77.7
2017-01-15 20:00:00 77.5
2017-01-15 22:00:00 78.2
2017-01-16 18:00:00 79.6
2017-01-16 20:00:00 78.3
2017-01-16 22:00:00 77.9
2017-01-17 18:00:00 78.6
2017-01-17 20:00:00 78.6
2017-01-17 22:00:00 78.5
2017-01-18 18:00:00 79.2
2017-01-18 20:00:00 78.6
2017-01-18 22:00:00 78.9
2017-01-19 18:00:00 79.6
2017-01-19 20:00:00 79.5
2017-01-19 22:00:00 79.7
2017-01-20 18:00:00 83.9
2017-01-20 20:00:00 83.2
2017-01-20 22:00:00 83.9
2017-01-21 18:00:00 87.0
2017-01-21 20:00:00 86.1
2017-01-21 22:00:00 86.6
2017-01-22 18:00:00 86.9
2017-01-22 20:00:00 86.8
2017-01-22 22:00:00 86.5
2017-01-23 18:00:00 83.7
2017-01-23 20:00:00 84.1
2017-01-23 22:00:00 82.1
2017-01-24 18:00:00 81.8
2017-01-24 20:00:00 82.3
2017-01-24 22:00:00 82.1
2017-01-25 18:00:00 84.6
2017-01-25 20:00:00 85.1
2017-01-25 22:00:00 85.2
2017-01-26 18:00:00 83.0
2017-01-26 20:00:00 83.1
2017-01-26 22:00:00 82.6
2017-01-27 18:00:00 80.0
2017-01-27 20:00:00 80.3
2017-01-27 22:00:00 80.4
2017-01-28 18:00:00 79.1
2017-01-28 20:00:00 78.5
2017-01-28 22:00:00 80.2
2017-01-29 18:00:00 77.3
2017-01-29 20:00:00 76.6
2017-01-29 22:00:00 77.1
2017-01-30 18:00:00 76.9
2017-01-30 20:00:00 77.0
2017-01-30 22:00:00 76.6
2017-01-31 18:00:00 77.0
2017-01-31 20:00:00 76.0
2017-01-31 22:00:00 77.0
2017-02-01 18:00:00 75.8
2017-02-01 20:00:00 76.0
2017-02-01 22:00:00 76.5
2017-02-02 18:00:00 75.0
2017-02-02 20:00:00 75.3
2017-02-02 22:00:00 75.9
2017-02-03 18:00:00 75.2
2017-02-03 20:00:00 75.1
2017-02-03 22:00:00 74.8
2017-02-04 18:00:00 74.7
2017-02-04 20:00:00 74.0
2017-02-04 22:00:00 74.2
2017-02-05 18:00:00 72.8
2017-02-05 20:00:00 72.6
2017-02-05 22:00:00 72.9
2017-02-06 18:00:00 72.4
2017-02-06 20:00:00 72.5
2017-02-06 22:00:00 72.7
2017-02-07 18:00:00 72.2
2017-02-07 20:00:00 72.1
2017-02-07 22:00:00 71.7
2017-02-08 18:00:00 73.1
2017-02-08 20:00:00 73.1
2017-02-08 22:00:00 73.2
2017-02-09 18:00:00 74.2
2017-02-09 20:00:00 73.4
2017-02-09 22:00:00 74.6
2017-02-10 18:00:00 74.9
2017-02-10 20:00:00 74.0
2017-02-10 22:00:00 74.2
2017-02-11 18:00:00 75.5
2017-02-11 20:00:00 75.7
2017-02-11 22:00:00 75.6
2017-02-12 18:00:00 75.3
2017-02-12 20:00:00 76.2
2017-02-12 22:00:00 75.6
2017-02-13 18:00:00 74.9
2017-02-13 20:00:00 74.8
2017-02-13 22:00:00 75.6
2017-02-14 18:00:00 74.4
2017-02-14 20:00:00 74.5
2017-02-14 22:00:00 74.4
2017-02-15 18:00:00 74.9
2017-02-15 20:00:00 74.8
2017-02-15 22:00:00 74.6
2017-02-16 18:00:00 74.6
2017-02-16 20:00:00 74.0
2017-02-16 22:00:00 74.3
2017-02-17 18:00:00 74.4
2017-02-17 20:00:00 74.6
2017-02-17 22:00:00 74.4
2017-02-18 18:00:00 75.9
2017-02-18 20:00:00 76.6
2017-02-18 22:00:00 76.8
2017-02-19 18:00:00 78.5
2017-02-19 20:00:00 78.1
2017-02-19 22:00:00 78.2
2017-02-20 18:00:00 80.2
2017-02-20 20:00:00 80.7
2017-02-20 22:00:00 80.1
2017-02-21 18:00:00 83.0
2017-02-21 20:00:00 82.5
2017-02-21 22:00:00 82.2
2017-02-22 18:00:00 83.6
2017-02-22 20:00:00 83.2
2017-02-22 22:00:00 84.1
2017-02-23 18:00:00 83.1
2017-02-23 20:00:00 83.3
2017-02-23 22:00:00 84.7
2017-02-24 18:00:00 83.9
2017-02-24 20:00:00 82.1
2017-02-24 22:00:00 82.0
2017-02-25 18:00:00 80.8
2017-02-25 20:00:00 80.0
2017-02-25 22:00:00 79.4
2017-02-26 18:00:00 78.9
2017-02-26 20:00:00 79.0
2017-02-26 22:00:00 79.6
2017-02-27 18:00:00 82.2
2017-02-27 20:00:00 82.2
2017-02-27 22:00:00 82.3
2017-02-28 18:00:00 81.7
2017-02-28 20:00:00 81.6
2017-02-28 22:00:00 81.0
2017-03-01 17:00:00 81.7
2017-03-01 20:00:00 80.8
2017-03-01 23:00:00 80.3
2017-03-02 17:00:00 80.0
2017-03-02 20:00:00 79.1
2017-03-02 23:00:00 79.1
2017-03-03 17:00:00 78.0
2017-03-03 20:00:00 78.0
2017-03-03 23:00:00 77.4
2017-03-04 17:00:00 75.6
2017-03-04 20:00:00 75.2
2017-03-04 23:00:00 75.6
2017-03-05 17:00:00 73.7
2017-03-05 20:00:00 72.8
2017-03-05 23:00:00 72.8
2017-03-06 17:00:00 72.7
2017-03-06 20:00:00 72.4
2017-03-06 23:00:00 72.0
2017-03-07 17:00:00 72.5
2017-03-07 20:00:00 71.7
2017-03-07 23:00:00 72.0
2017-03-08 17:00:00 71.1
2017-03-08 20:00:00 70.6
2017-03-08 23:00:00 70.9
2017-03-09 17:00:00 71.5
2017-03-09 20:00:00 71.2
2017-03-09 23:00:00 71.0
2017-03-10 17:00:00 69.4
2017-03-10 20:00:00 71.0
2017-03-10 23:00:00 70.8
2017-03-11 17:00:00 70.4
2017-03-11 20:00:00 70.0
2017-03-11 23:00:00 69.8
2017-03-12 17:00:00 70.6
2017-03-12 20:00:00 70.1
2017-03-12 23:00:00 70.8
2017-03-13 17:00:00 71.6
2017-03-13 20:00:00 70.3
2017-03-13 23:00:00 72.6
2017-03-14 17:00:00 69.9
2017-03-14 20:00:00 69.6
2017-03-14 23:00:00 70.2
2017-03-15 17:00:00 69.4
2017-03-15 20:00:00 69.8
2017-03-15 23:00:00 69.4
2017-03-16 17:00:00 70.6
2017-03-16 20:00:00 70.5
2017-03-16 23:00:00 70.3
2017-03-17 17:00:00 70.1
2017-03-17 20:00:00 70.5
2017-03-17 23:00:00 69.8
2017-03-18 17:00:00 69.8
2017-03-18 20:00:00 70.2
2017-03-18 23:00:00 70.9
2017-03-19 17:00:00 71.4
2017-03-19 20:00:00 71.2
2017-03-19 23:00:00 71.2
2017-03-20 17:00:00 72.4
2017-03-20 20:00:00 72.7
2017-03-20 23:00:00 72.2
2017-03-21 17:00:00 71.4
2017-03-21 20:00:00 71.0
2017-03-21 23:00:00 71.5
2017-03-22 17:00:00 71.1
2017-03-22 20:00:00 72.5
2017-03-22 23:00:00 71.6
2017-03-23 17:00:00 71.9
2017-03-23 20:00:00 72.0
2017-03-23 23:00:00 72.4
2017-03-24 17:00:00 72.4
2017-03-24 20:00:00 72.3
2017-03-24 23:00:00 72.1
2017-03-25 17:00:00 73.2
2017-03-25 20:00:00 74.0
2017-03-25 23:00:00 74.2
2017-03-26 17:00:00 75.7
2017-03-26 20:00:00 77.2
2017-03-26 23:00:00 78.0
2017-03-27 17:00:00 83.4
2017-03-27 20:00:00 82.8
2017-03-27 23:00:00 85.2
2017-03-28 17:00:00 84.1
2017-03-28 20:00:00 83.7
2017-03-28 23:00:00 85.6
2017-03-29 17:00:00 82.5
2017-03-29 20:00:00 83.3
2017-03-29 23:00:00 83.4
2017-03-30 17:00:00 85.3
2017-03-30 20:00:00 85.9
2017-03-30 23:00:00 86.3
2017-03-31 17:00:00 88.5
2017-03-31 20:00:00 90.6
2017-03-31 23:00:00 91.6
2017-04-01 17:00:00 96.8
2017-04-01 20:00:00 101.0
2017-04-01 23:00:00 99.9
2017-04-02 17:00:00 105.3
2017-04-02 20:00:00 112.0
2017-04-02 23:00:00 107.0
2017-04-03 17:00:00 111.0
2017-04-03 20:00:00 107.9
2017-04-03 23:00:00 106.0
2017-04-04 17:00:00 95.6
2017-04-04 20:00:00 93.8
2017-04-04 23:00:00 93.5
2017-04-05 17:00:00 85.2
2017-04-05 20:00:00 84.6
2017-04-05 23:00:00 83.4
2017-04-06 17:00:00 79.4
2017-04-06 20:00:00 75.7
2017-04-06 23:00:00 85.7
2017-04-07 17:00:00 73.3
2017-04-07 20:00:00 73.9
2017-04-07 23:00:00 66.8
2017-04-08 17:00:00 73.4
2017-04-08 20:00:00 73.1
2017-04-08 23:00:00 73.4
2017-04-09 17:00:00 72.1
2017-04-09 20:00:00 74.4
2017-04-09 23:00:00 73.5
2017-04-10 17:00:00 72.7
2017-04-10 20:00:00 73.6
2017-04-10 23:00:00 73.4
2017-04-11 17:00:00 74.0
2017-04-11 20:00:00 74.6
2017-04-11 23:00:00 73.6
2017-04-12 17:00:00 72.2
2017-04-12 20:00:00 71.4
2017-04-12 23:00:00 72.2
2017-04-13 17:00:00 72.4
2017-04-13 20:00:00 73.5
2017-04-13 23:00:00 73.0
2017-04-14 17:00:00 72.8
2017-04-14 20:00:00 72.9
2017-04-14 23:00:00 72.5
2017-04-15 17:00:00 73.4
2017-04-15 20:00:00 73.0
2017-04-15 23:00:00 72.3
2017-04-16 17:00:00 75.2
2017-04-16 20:00:00 74.5
2017-04-16 23:00:00 74.8
2017-04-17 17:00:00 75.5
2017-04-17 20:00:00 75.2
2017-04-17 23:00:00 75.8
2017-04-18 17:00:00 76.9
2017-04-18 20:00:00 85.6
2017-04-18 23:00:00 85.8
2017-04-19 17:00:00 81.7
2017-04-19 20:00:00 80.9
2017-04-19 23:00:00 80.5
2017-04-20 17:00:00 80.5
2017-04-20 20:00:00 80.7
2017-04-20 23:00:00 82.6
2017-04-21 17:00:00 83.9
2017-04-21 20:00:00 82.2
2017-04-21 23:00:00 82.9
2017-04-22 17:00:00 82.8
2017-04-22 20:00:00 83.6
2017-04-22 23:00:00 82.7
2017-04-23 17:00:00 83.6
2017-04-23 20:00:00 82.5
2017-04-23 23:00:00 82.7
2017-04-24 17:00:00 80.9
2017-04-24 20:00:00 80.2
2017-04-24 23:00:00 80.3
2017-04-25 17:00:00 81.6
2017-04-25 20:00:00 81.3
2017-04-25 23:00:00 81.0
2017-04-26 17:00:00 81.7
2017-04-26 20:00:00 79.6
2017-04-26 23:00:00 78.5
2017-04-27 17:00:00 79.2
2017-04-27 20:00:00 78.2
2017-04-27 23:00:00 78.4
2017-04-28 17:00:00 77.5
2017-04-28 20:00:00 78.0
2017-04-28 23:00:00 77.9
2017-04-29 17:00:00 77.9
2017-04-29 20:00:00 77.0
2017-04-29 23:00:00 76.2
2017-04-30 17:00:00 77.9
2017-04-30 20:00:00 77.4
2017-04-30 23:00:00 76.9
2017-05-01 17:00:00 75.8
2017-05-01 20:00:00 75.3
2017-05-01 23:00:00 74.6
2017-05-02 17:00:00 78.8
2017-05-02 20:00:00 77.2
2017-05-02 23:00:00 76.3
2017-05-03 17:00:00 74.7
2017-05-03 20:00:00 74.9
2017-05-03 23:00:00 74.3
2017-05-04 17:00:00 76.0
2017-05-04 20:00:00 74.2
2017-05-04 23:00:00 74.4
2017-05-05 17:00:00 74.6
2017-05-05 20:00:00 73.5
2017-05-05 23:00:00 74.0
2017-05-06 17:00:00 71.1
2017-05-06 20:00:00 72.8
2017-05-06 23:00:00 72.0
2017-05-07 17:00:00 72.9
2017-05-07 20:00:00 71.7
2017-05-07 23:00:00 70.7
2017-05-08 17:00:00 71.6
2017-05-08 20:00:00 70.5
2017-05-08 23:00:00 70.1
2017-05-09 17:00:00 70.7
2017-05-09 20:00:00 68.9
2017-05-09 23:00:00 68.4
2017-05-10 17:00:00 69.9
2017-05-10 20:00:00 68.6
2017-05-10 23:00:00 69.4
2017-05-11 17:00:00 68.4
2017-05-11 20:00:00 69.1
2017-05-11 23:00:00 69.7
2017-05-12 17:00:00 69.4
2017-05-12 20:00:00 68.9
2017-05-12 23:00:00 69.8
2017-05-13 17:00:00 70.5
2017-05-13 20:00:00 70.4
2017-05-13 23:00:00 70.4
2017-05-14 17:00:00 70.7
2017-05-14 20:00:00 71.2
2017-05-14 23:00:00 70.7
2017-05-15 17:00:00 70.6
2017-05-15 20:00:00 70.6
2017-05-15 23:00:00 70.4
2017-05-16 17:00:00 71.0
2017-05-16 20:00:00 71.9
2017-05-16 23:00:00 70.7
2017-05-17 17:00:00 72.7
2017-05-17 20:00:00 71.4
2017-05-17 23:00:00 71.8
2017-05-18 17:00:00 74.3
2017-05-18 20:00:00 72.2
2017-05-18 23:00:00 72.2
2017-05-19 17:00:00 73.1
2017-05-19 20:00:00 72.3
2017-05-19 23:00:00 72.3
2017-05-20 17:00:00 73.2
2017-05-20 20:00:00 72.4
2017-05-20 23:00:00 72.4
2017-05-21 17:00:00 73.2
2017-05-21 20:00:00 73.5
2017-05-21 23:00:00 73.4
2017-05-22 17:00:00 74.1
2017-05-22 20:00:00 74.4
2017-05-22 23:00:00 74.7
2017-05-23 17:00:00 75.4
