Date Time Observed.Flux
2015-01-01 18:00:00 136.6
2015-01-01 20:00:00 137.5
2015-01-01 22:00:00 137.3
2015-01-02 18:00:00 145.2
2015-01-02 20:00:00 145.8
2015-01-02 22:00:00 146.6
2015-01-03 18:00:00 148.4
2015-01-03 20:00:00 148.7
2015-01-03 22:00:00 152.9
2015-01-04 18:00:00 155.4
2015-01-04 20:00:00 149.7
2015-01-04 22:00:00 147.3
2015-01-05 18:00:00 155.0
2015-01-05 20:00:00 141.9
2015-01-05 22:00:00 148.8
2015-01-06 18:00:00 144.2
2015-01-06 20:00:00 141.9
2015-01-06 22:00:00 147.7
2015-01-07 18:00:00 145.8
2015-01-07 20:00:00 147.2
2015-01-07 22:00:00 147.8
2015-01-08 18:00:00 155.8
2015-01-08 20:00:00 157.2
2015-01-08 22:00:00 156.8
2015-01-09 18:00:00 153.9
2015-01-09 20:00:00 151.2
2015-01-09 22:00:00 150.6
2015-01-10 18:00:00 151.0
2015-01-10 20:00:00 151.9
2015-01-10 22:00:00 150.8
2015-01-11 18:00:00 153.5
2015-01-11 20:00:00 153.7
2015-01-11 22:00:00 154.6
2015-01-12 18:00:00 159.5
2015-01-12 20:00:00 158.6
2015-01-12 22:00:00 155.8
2015-01-14 20:00:00 141.8
2015-01-14 22:00:00 139.8
2015-01-15 18:00:00 133.1
2015-01-15 20:00:00 131.4
2015-01-15 22:00:00 131.2
2015-01-16 18:00:00 126.6
2015-01-16 20:00:00 124.7
2015-01-16 22:00:00 125.4
2015-01-17 18:00:00 121.7
2015-01-17 20:00:00 121.9
2015-01-17 22:00:00 122.0
2015-01-18 18:00:00 126.4
2015-01-18 20:00:00 125.8
2015-01-18 22:00:00 126.3
2015-01-19 18:00:00 129.4
2015-01-19 20:00:00 130.0
2015-01-19 22:00:00 127.5
2015-01-20 18:00:00 126.2
2015-01-20 20:00:00 125.6
2015-01-20 22:00:00 125.7
2015-01-21 18:00:00 123.5
2015-01-21 20:00:00 123.9
2015-01-21 22:00:00 124.4
2015-01-22 18:00:00 120.3
2015-01-22 20:00:00 120.3
2015-01-22 22:00:00 119.8
2015-01-23 18:00:00 123.7
2015-01-23 20:00:00 121.1
2015-01-23 22:00:00 120.6
2015-01-24 18:00:00 124.9
2015-01-24 20:00:00 125.3
2015-01-24 22:00:00 126.0
2015-01-25 18:00:00 126.1
2015-01-25 20:00:00 126.6
2015-01-25 22:00:00 126.7
2015-01-26 18:00:00 147.2
2015-01-26 20:00:00 147.0
2015-01-26 22:00:00 146.7
2015-01-27 18:00:00 154.8
2015-01-27 20:00:00 158.1
2015-01-27 22:00:00 155.8
2015-01-28 18:00:00 156.0
2015-01-28 20:00:00 159.3
2015-01-28 22:00:00 161.1
2015-01-29 18:00:00 165.8
2015-01-29 20:00:00 171.8
2015-01-29 22:00:00 170.4
2015-01-30 18:00:00 163.9
2015-01-30 20:00:00 159.4
2015-01-30 22:00:00 157.1
2015-01-31 18:00:00 153.1
2015-01-31 20:00:00 153.5
2015-01-31 22:00:00 155.1
2015-02-01 18:00:00 144.2
2015-02-01 20:00:00 141.7
2015-02-01 22:00:00 148.2
2015-02-02 20:00:00 144.0
2015-02-02 22:00:00 143.7
2015-02-03 18:00:00 147.8
2015-02-03 20:00:00 149.3
2015-02-03 22:00:00 148.8
2015-02-04 18:00:00 149.5
2015-02-04 20:00:00 154.4
2015-02-04 22:00:00 149.0
2015-02-05 18:00:00 141.2
2015-02-05 20:00:00 141.9
2015-02-05 22:00:00 141.9
2015-02-06 18:00:00 143.0
2015-02-06 20:00:00 143.3
2015-02-06 22:00:00 144.2
2015-02-07 18:00:00 149.9
2015-02-07 20:00:00 153.0
2015-02-07 22:00:00 151.0
2015-02-08 18:00:00 149.0
2015-02-08 20:00:00 152.8
2015-02-08 22:00:00 157.0
2015-02-09 18:00:00 146.3
2015-02-09 20:00:00 145.8
2015-02-09 22:00:00 142.8
2015-02-10 18:00:00 142.7
2015-02-10 20:00:00 141.0
2015-02-10 22:00:00 139.1
2015-02-11 18:00:00 132.9
2015-02-11 20:00:00 131.1
2015-02-11 22:00:00 130.1
2015-02-12 18:00:00 127.9
2015-02-12 20:00:00 127.6
2015-02-12 22:00:00 127.5
2015-02-13 18:00:00 125.1
2015-02-13 20:00:00 124.9
2015-02-13 22:00:00 123.9
2015-02-14 18:00:00 120.7
2015-02-14 20:00:00 120.4
2015-02-14 22:00:00 119.6
2015-02-15 18:00:00 119.5
2015-02-15 20:00:00 119.6
2015-02-15 22:00:00 119.3
2015-02-16 18:00:00 119.5
2015-02-16 20:00:00 118.1
2015-02-16 22:00:00 118.1
2015-02-17 18:00:00 118.3
2015-02-17 20:00:00 118.5
2015-02-17 22:00:00 118.7
2015-02-18 18:00:00 120.3
2015-02-18 20:00:00 121.0
2015-02-18 22:00:00 122.4
2015-02-19 18:00:00 120.4
2015-02-19 20:00:00 118.7
2015-02-19 22:00:00 118.9
2015-02-20 18:00:00 120.6
2015-02-20 20:00:00 119.7
2015-02-20 22:00:00 118.2
2015-02-21 18:00:00 113.5
2015-02-21 20:00:00 116.1
2015-02-21 22:00:00 113.6
2015-02-22 18:00:00 117.3
2015-02-22 20:00:00 117.5
2015-02-22 22:00:00 119.0
2015-02-23 18:00:00 117.7
2015-02-23 20:00:00 116.8
2015-02-23 22:00:00 116.5
2015-02-24 18:00:00 114.9
2015-02-24 20:00:00 114.4
2015-02-24 22:00:00 113.9
2015-02-25 18:00:00 111.2
2015-02-25 20:00:00 111.0
2015-02-25 22:00:00 111.3
2015-02-26 18:00:00 112.4
2015-02-26 20:00:00 111.3
2015-02-26 22:00:00 112.3
2015-02-27 18:00:00 118.7
2015-02-27 20:00:00 118.0
2015-02-27 22:00:00 120.1
2015-02-28 18:00:00 125.2
2015-02-28 20:00:00 123.4
2015-02-28 22:00:00 126.6
2015-03-01 17:00:00 131.4
2015-03-01 20:00:00 127.6
2015-03-01 23:00:00 126.3
2015-03-02 17:00:00 129.7
2015-03-02 20:00:00 130.4
2015-03-02 23:00:00 128.5
2015-03-03 17:00:00 125.9
2015-03-03 20:00:00 125.1
2015-03-03 23:00:00 124.6
2015-03-04 17:00:00 123.0
2015-03-04 20:00:00 124.2
2015-03-04 23:00:00 122.5
2015-03-05 17:00:00 126.6
2015-03-05 20:00:00 140.2
2015-03-05 23:00:00 130.7
2015-03-06 17:00:00 130.1
2015-03-06 20:00:00 127.4
2015-03-06 23:00:00 128.2
2015-03-07 17:00:00 132.9
2015-03-07 20:00:00 137.8
2015-03-07 23:00:00 176.6
2015-03-08 17:00:00 125.7
2015-03-08 20:00:00 124.2
2015-03-08 23:00:00 122.6
2015-03-09 17:00:00 126.2
2015-03-09 20:00:00 122.9
2015-03-09 23:00:00 122.6
2015-03-10 17:00:00 123.0
2015-03-10 20:00:00 120.9
2015-03-10 23:00:00 121.5
