Date Time Observed.Flux
2016-01-01 18:00:00 98.4
2016-01-01 20:00:00 98.4
2016-01-01 22:00:00 97.5
2016-01-02 18:00:00 101.0
2016-01-02 20:00:00 100.0
2016-01-02 22:00:00 100.5
2016-01-03 18:00:00 102.8
2016-01-03 20:00:00 101.9
2016-01-03 22:00:00 102.2
2016-01-04 18:00:00 96.2
2016-01-04 20:00:00 95.3
2016-01-04 22:00:00 95.1
2016-01-05 18:00:00 94.2
2016-01-05 20:00:00 95.2
2016-01-05 22:00:00 95.5
2016-01-06 18:00:00 99.7
2016-01-06 20:00:00 100.2
2016-01-06 22:00:00 101.2
2016-01-07 18:00:00 104.2
2016-01-07 20:00:00 103.4
2016-01-07 22:00:00 103.7
2016-01-08 18:00:00 110.4
2016-01-08 20:00:00 108.5
2016-01-08 22:00:00 109.4
2016-01-09 18:00:00 106.9
2016-01-09 20:00:00 107.0
2016-01-09 22:00:00 106.9
2016-01-10 18:00:00 108.3
2016-01-10 20:00:00 108.9
2016-01-10 22:00:00 108.9
2016-01-11 18:00:00 110.2
2016-01-11 20:00:00 108.0
2016-01-11 22:00:00 109.2
2016-01-12 18:00:00 105.1
2016-01-12 20:00:00 105.5
2016-01-12 22:00:00 106.4
2016-01-13 18:00:00 103.6
2016-01-13 20:00:00 104.1
2016-01-13 22:00:00 103.1
2016-01-14 18:00:00 102.7
2016-01-14 20:00:00 103.2
2016-01-14 22:00:00 104.3
2016-01-15 18:00:00 103.7
2016-01-15 20:00:00 103.5
2016-01-15 22:00:00 104.1
2016-01-16 18:00:00 101.2
2016-01-16 20:00:00 99.9
2016-01-16 22:00:00 101.4
2016-01-17 18:00:00 100.1
2016-01-17 20:00:00 100.6
2016-01-17 22:00:00 101.6
2016-01-18 18:00:00 100.4
2016-01-18 20:00:00 99.9
2016-01-18 22:00:00 99.1
2016-01-19 18:00:00 96.2
2016-01-19 20:00:00 97.5
2016-01-19 22:00:00 97.9
2016-01-20 18:00:00 100.1
2016-01-20 20:00:00 100.4
2016-01-20 22:00:00 101.1
2016-01-21 18:00:00 105.0
2016-01-21 20:00:00 104.0
2016-01-21 22:00:00 103.4
2016-01-22 18:00:00 99.7
2016-01-22 20:00:00 100.5
2016-01-22 22:00:00 100.3
2016-01-23 18:00:00 97.1
2016-01-23 20:00:00 98.9
2016-01-23 22:00:00 99.8
2016-01-24 18:00:00 102.6
2016-01-24 20:00:00 103.8
2016-01-24 22:00:00 103.1
2016-01-25 18:00:00 108.7
2016-01-25 20:00:00 107.6
2016-01-25 22:00:00 106.5
2016-01-26 18:00:00 113.4
2016-01-26 20:00:00 114.8
2016-01-26 22:00:00 112.3
2016-01-27 18:00:00 116.4
2016-01-27 20:00:00 112.7
2016-01-27 22:00:00 113.6
2016-01-28 18:00:00 111.3
2016-01-28 20:00:00 109.9
2016-01-28 22:00:00 111.1
2016-01-29 18:00:00 107.6
2016-01-29 20:00:00 106.9
2016-01-29 22:00:00 114.0
2016-01-30 18:00:00 104.5
2016-01-30 20:00:00 105.1
2016-01-30 22:00:00 104.5
2016-01-31 18:00:00 101.9
2016-01-31 20:00:00 101.2
2016-01-31 22:00:00 100.4
2016-02-01 18:00:00 100.0
2016-02-01 20:00:00 100.2
2016-02-01 22:00:00 99.9
2016-02-02 18:00:00 102.3
2016-02-02 20:00:00 102.1
2016-02-02 22:00:00 103.0
2016-02-03 18:00:00 112.6
2016-02-03 20:00:00 112.1
2016-02-03 22:00:00 112.1
2016-02-04 18:00:00 124.8
2016-02-04 20:00:00 123.3
2016-02-04 22:00:00 120.4
2016-02-05 18:00:00 116.3
2016-02-05 20:00:00 119.7
2016-02-05 22:00:00 122.6
2016-02-06 18:00:00 117.3
2016-02-06 20:00:00 117.1
2016-02-06 22:00:00 118.0
2016-02-07 18:00:00 119.8
2016-02-07 20:00:00 117.1
2016-02-07 22:00:00 117.5
2016-02-08 18:00:00 114.0
2016-02-08 20:00:00 115.2
2016-02-08 22:00:00 116.1
2016-02-09 18:00:00 117.0
2016-02-09 20:00:00 117.3
2016-02-09 22:00:00 116.1
2016-02-10 18:00:00 112.3
2016-02-10 20:00:00 112.2
2016-02-10 22:00:00 111.8
2016-02-11 18:00:00 113.0
